Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-C12596,Enterprise,2021-05-22,45,Unlimited,Multi-year,18.1851904,0,2.1,4,0,165,0.7431347156082468,High,Yes
SF-I12597,Small,2024-11-02,3,Starter,Multi-year,24.36991549,0,1.5,21,1,165,0.7965168416637161,High,Yes
SF-H12598,Enterprise,2016-02-18,109,Professional,Multi-year,53.91650729,0,5.8,8,0,165,0.0032817153166335112,Low,No
SF-A12599,Medium,2024-03-07,11,Professional,Annual,46.04104607,1,2.8,24,0,165,0.33666627384799536,Low,No
SF-F12600,Small,2024-05-06,9,Starter,Multi-year,83.35258518,0,7.7,3,0,165,5.4241333357031294e-05,Low,No
SF-I12601,Enterprise,2024-10-03,4,Starter,Annual,94.53294714,1,9.2,14,0,165,1.2167534081113864e-05,Low,No
SF-G12602,Medium,2015-10-21,113,Starter,Annual,94.85338657,0,9.3,12,0,165,3.496894317575214e-06,Low,No
SF-D12603,Small,2018-08-06,79,Professional,Multi-year,23.23026187,1,2.7,8,1,165,0.7226722565497247,High,Yes
SF-M12604,Small,2017-08-11,91,Unlimited,Annual,71.76052727,1,8.9,29,0,165,7.830279532768541e-05,Low,No
SF-Q12605,Small,2017-04-13,95,Professional,Annual,61.370824,0,5.5,4,0,165,0.002740796200433362,Low,No
SF-B12606,Enterprise,2020-12-23,50,Enterprise,Annual,43.32072887,0,5.4,29,0,165,0.01194298744788259,Low,No
SF-E12607,Medium,2018-07-07,80,Enterprise,Monthly,99.53456609,1,10.0,8,0,165,3.1282118498553018e-06,Low,No
SF-L12608,Small,2015-03-25,120,Enterprise,Annual,51.04406252,1,4.8,12,0,165,0.031334073277870876,Low,No
SF-U12609,Enterprise,2017-03-14,96,Enterprise,Annual,69.87982096,1,6.8,10,0,165,0.0009210909723373805,Low,No
SF-H12610,Small,2017-01-13,98,Professional,Annual,55.2557534,0,6.5,2,0,165,0.0013745462011435319,Low,No
SF-F12611,Small,2024-08-04,6,Professional,Annual,19.26135434,1,0.5,13,1,165,0.9782935894807111,High,Yes
SF-H12612,Small,2021-06-21,44,Starter,Annual,22.6990213,1,0.9,12,1,165,0.9553871067233595,High,Yes
SF-R12613,Medium,2024-09-03,5,Unlimited,Monthly,77.51289347,2,7.9,16,0,165,0.0004639857915501844,Low,No
SF-C12614,Small,2020-05-27,57,Enterprise,Annual,82.15154735,3,8.3,0,0,165,0.0005162489804282811,Low,No
SF-V12615,Medium,2017-11-09,88,Enterprise,Annual,42.74363027,1,4.2,10,0,165,0.10654730302982253,Low,No
SF-L12616,Enterprise,2021-01-22,49,Professional,Annual,16.0263236,0,1.3,3,0,165,0.891645623187497,High,Yes
SF-Z12617,Small,2018-04-08,83,Enterprise,Multi-year,96.13048835,0,10.0,12,0,165,1.5134401215775328e-06,Low,No
SF-C12618,Small,2017-05-13,94,Professional,Multi-year,54.73651572,0,7.4,12,0,165,0.000527739876889558,Low,No
SF-V12619,Small,2018-11-04,76,Professional,Annual,22.07334925,1,4.1,20,0,165,0.37396409038156647,Low,No
SF-F12620,Medium,2019-06-02,69,Professional,Multi-year,27.86138276,0,3.5,7,0,165,0.22676230781819107,Low,No
SF-B12621,Enterprise,2022-10-14,28,Unlimited,Monthly,14.08241667,0,0.4,25,0,165,0.9645564388495705,High,Yes
SF-W12622,Small,2015-03-25,120,Enterprise,Annual,73.88702948,0,9.3,18,0,165,1.5544173408244682e-05,Low,No
SF-L12623,Small,2021-11-18,39,Starter,Annual,73.36846824,0,6.3,0,0,165,0.0005097677957258246,Low,No
SF-B12624,Small,2022-04-17,34,Professional,Multi-year,64.22539626,1,6.8,20,0,165,0.0015071047391958484,Low,No
SF-F12625,Small,2019-12-29,62,Professional,Multi-year,59.16702545,0,5.0,11,0,165,0.005885573110834504,Low,No
SF-Q12626,Medium,2024-02-06,12,Enterprise,Monthly,44.33417998,1,3.8,8,0,165,0.1551795463119913,Low,No
SF-C12627,Small,2017-12-09,87,Enterprise,Monthly,95.55702307,1,10.0,19,0,165,4.1592136279963135e-06,Low,No
SF-B12628,Small,2019-06-02,69,Professional,Annual,82.04691079,1,8.6,14,0,165,5.341399531709885e-05,Low,No
SF-W12629,Medium,2020-08-25,54,Unlimited,Annual,91.6859559,0,8.2,3,0,165,1.611724240394294e-05,Low,No
SF-T12630,Small,2016-07-17,104,Unlimited,Annual,38.04933645,1,3.9,13,0,165,0.18647238398624058,Low,No
SF-H12631,Medium,2016-10-15,101,Unlimited,Annual,98.04553187,2,10.0,20,0,165,9.018922185424472e-06,Low,No
SF-V12632,Small,2018-07-07,80,Professional,Annual,24.88152687,1,1.7,8,1,165,0.8765926219301025,High,Yes
SF-L12633,Enterprise,2019-02-02,73,Professional,Annual,15.06452795,1,0.4,9,0,165,0.9841578573540206,High,Yes
SF-Z12634,Small,2017-02-12,97,Professional,Annual,38.78564123,2,3.0,28,1,165,0.6167636185602012,Medium,Yes
SF-D12635,Enterprise,2022-01-17,37,Professional,Monthly,28.11582212,0,4.9,21,0,165,0.059474935264979795,Low,No
SF-E12636,Small,2022-05-17,33,Unlimited,Annual,56.57711717,1,7.5,2,0,165,0.0011678839967825699,Low,No
SF-M12637,Enterprise,2021-01-22,49,Professional,Multi-year,41.51793377,0,5.0,1,0,165,0.0205704531880449,Low,No
SF-O12638,Small,2025-01-01,1,Unlimited,Annual,25.45715003,0,3.9,24,0,165,0.19782515404140688,Low,No
SF-Y12639,Medium,2021-03-23,47,Enterprise,Multi-year,85.98324866,1,9.8,27,0,165,1.0933178429798331e-05,Low,No
SF-W12640,Small,2022-01-17,37,Professional,Multi-year,55.71734691,0,6.8,9,0,165,0.0010352010415072917,Low,No
SF-P12641,Medium,2024-05-06,9,Enterprise,Annual,19.85769445,1,1.9,2,0,165,0.898522540499655,High,Yes
SF-J12642,Medium,2023-08-10,18,Starter,Annual,16.77998112,1,0.4,27,0,165,0.9836149700235625,High,Yes
SF-Y12643,Medium,2016-09-15,102,Starter,Multi-year,44.4862406,0,4.2,21,0,165,0.03814880594768643,Low,No
SF-W12644,Medium,2018-02-07,85,Unlimited,Monthly,91.71846183,2,10.0,26,0,165,1.4539951933223582e-05,Low,No
SF-P12645,Small,2021-06-21,44,Enterprise,Annual,55.71999096,1,6.9,15,0,165,0.0024255314564851716,Low,No
SF-L12646,Small,2018-09-05,78,Professional,Annual,22.52218519,1,1.9,10,1,165,0.8708960437490118,High,Yes
SF-Q12647,Medium,2016-08-16,103,Unlimited,Annual,32.19690484,0,4.0,3,0,165,0.10483438698035757,Low,No
SF-P12648,Small,2016-08-16,103,Starter,Monthly,14.45318974,1,1.8,4,1,165,0.9281460870230874,High,Yes
SF-L12649,Small,2015-08-22,115,Professional,Monthly,84.86562561,2,7.7,8,0,165,0.0002958760385499456,Low,No
SF-H12650,Small,2019-05-03,70,Starter,Annual,95.14470449,0,10.0,10,0,165,1.6481874335654235e-06,Low,No
SF-T12651,Small,2019-11-29,63,Starter,Multi-year,17.00324275,1,1.2,21,1,165,0.9576097372174558,High,Yes
SF-C12652,Medium,2024-11-02,3,Starter,Multi-year,25.56828908,1,2.6,16,0,165,0.7328605706753639,High,Yes
SF-P12653,Medium,2015-11-20,112,Unlimited,Annual,25.39620128,0,3.4,30,0,165,0.2742904973973465,Low,No
SF-M12654,Enterprise,2015-11-20,112,Unlimited,Annual,82.33355838,1,10.0,9,0,165,1.024368574320944e-05,Low,No
SF-W12655,Small,2023-08-10,18,Unlimited,Multi-year,85.53450714,2,7.9,14,0,165,0.0002570445015302476,Low,No
SF-S12656,Enterprise,2022-01-17,37,Enterprise,Annual,47.73463199,0,6.4,27,0,165,0.00290833124078154,Low,No
SF-H12657,Medium,2023-06-11,20,Enterprise,Monthly,97.23972834,1,9.3,5,0,165,8.709402912752638e-06,Low,No
SF-V12658,Enterprise,2017-06-12,93,Enterprise,Monthly,33.35290832,1,5.2,1,0,165,0.06955740723873952,Low,No
SF-E12659,Enterprise,2022-02-16,36,Professional,Annual,57.2608192,0,5.0,10,0,165,0.0069597483431424545,Low,No
SF-T12660,Medium,2018-07-07,80,Enterprise,Annual,99.66596315,0,10.0,16,0,165,1.1851407734069497e-06,Low,No
SF-H12661,Small,2024-10-03,4,Unlimited,Annual,84.4393453,1,10.0,4,0,165,1.009276159840763e-05,Low,No
SF-X12662,Small,2015-03-25,120,Starter,Annual,53.84661963,2,5.3,27,0,165,0.03881641657996172,Low,No
SF-L12663,Small,2016-02-18,109,Professional,Monthly,19.76730419,3,1.8,19,1,165,0.9840649715314763,High,Yes
SF-A12664,Enterprise,2018-09-05,78,Professional,Multi-year,91.39168252,3,8.8,15,0,165,0.0001504762574042358,Low,No
SF-Y12665,Enterprise,2023-09-09,17,Professional,Annual,58.79132327,1,5.3,2,0,165,0.011885518669243318,Low,No
SF-U12666,Enterprise,2016-12-14,99,Enterprise,Annual,37.75127131,1,3.8,11,0,165,0.20832724220595247,Low,No
SF-T12667,Enterprise,2020-05-27,57,Enterprise,Multi-year,50.60968895,0,6.5,12,0,165,0.0020366281874402955,Low,No
SF-F12668,Enterprise,2016-12-14,99,Starter,Multi-year,37.98354005,0,5.2,24,0,165,0.020257406239928773,Low,No
SF-V12669,Medium,2021-01-22,49,Professional,Annual,59.59499417,0,7.2,30,0,165,0.0005035246084155749,Low,No
SF-R12670,Medium,2016-02-18,109,Enterprise,Annual,34.56422176,0,2.8,15,0,165,0.2761159953068175,Low,No
SF-H12671,Medium,2017-03-14,96,Enterprise,Annual,50.13852049,0,6.8,20,0,165,0.0014417328935579935,Low,No
SF-G12672,Medium,2020-09-24,53,Unlimited,Multi-year,48.36342367,0,5.8,9,0,165,0.005238158520516702,Low,No
SF-A12673,Small,2015-07-23,116,Professional,Multi-year,65.44622832,0,7.8,0,0,165,0.00015091447703271055,Low,No
SF-U12674,Medium,2024-04-06,10,Starter,Monthly,11.27494171,2,0.0,9,1,165,0.9972639277810047,High,Yes
SF-P12675,Medium,2022-09-14,29,Professional,Multi-year,63.88760794,2,6.8,6,0,165,0.004030392542603665,Low,No
SF-L12676,Medium,2015-03-25,120,Starter,Monthly,63.38023985,0,7.1,13,0,165,0.0003860898333427283,Low,No
SF-F12677,Enterprise,2018-11-04,76,Professional,Monthly,45.30594533,2,3.9,17,0,165,0.2725144950122165,Low,No
SF-T12678,Small,2024-05-06,9,Professional,Annual,32.22094515,0,2.6,30,0,165,0.3944404619506785,Low,No
SF-B12679,Small,2017-09-10,90,Enterprise,Multi-year,85.53261948,1,10.0,14,0,165,8.429148791168619e-06,Low,No
SF-N12680,Enterprise,2023-05-12,21,Professional,Annual,41.03050795,1,4.3,8,0,165,0.11593269390395636,Low,No
SF-D12681,Medium,2025-01-01,1,Unlimited,Multi-year,38.05564817,3,3.7,11,0,165,0.6942100400842455,Medium,Yes
SF-A12682,Small,2022-02-16,36,Professional,Monthly,51.68502682,3,4.4,16,0,165,0.27325645629734047,Low,No
SF-W12683,Medium,2018-04-08,83,Starter,Annual,35.01908725,0,2.3,13,0,165,0.4004758236417142,Medium,No
SF-R12684,Medium,2024-08-04,6,Starter,Annual,84.76870082,1,8.7,16,0,165,4.274785526834454e-05,Low,No
SF-M12685,Enterprise,2015-12-20,111,Unlimited,Annual,60.84532833,2,6.3,22,0,165,0.00797592317372492,Low,No
SF-B12686,Medium,2023-08-10,18,Professional,Multi-year,77.8941202,0,8.3,2,0,165,4.032749141112433e-05,Low,No
SF-I12687,Small,2016-10-15,101,Professional,Annual,77.08440383,1,7.9,8,0,165,0.00015919114863982743,Low,No
SF-U12688,Medium,2019-03-04,72,Starter,Annual,80.9386579,0,6.4,2,0,165,0.00025498731878354663,Low,No
SF-B12689,Enterprise,2024-03-07,11,Enterprise,Annual,88.22852645,0,7.8,5,0,165,3.4219802120743394e-05,Low,No
SF-Y12690,Medium,2019-06-02,69,Enterprise,Annual,92.75175661,1,8.1,8,0,165,4.337809571990987e-05,Low,No
SF-I12691,Enterprise,2023-05-12,21,Professional,Monthly,44.52481555,0,4.2,23,0,165,0.04215851248026219,Low,No
SF-A12692,Small,2016-07-17,104,Enterprise,Annual,49.93457601,1,5.3,11,0,165,0.019972834235511164,Low,No
SF-K12693,Enterprise,2016-04-18,107,Professional,Multi-year,14.50530056,2,0.0,28,0,165,0.9961663341577367,High,Yes
SF-C12694,Enterprise,2018-02-07,85,Starter,Annual,93.31357398,0,8.0,12,0,165,1.7398652365757614e-05,Low,No
SF-T12695,Enterprise,2018-03-09,84,Enterprise,Annual,62.84306886,0,7.4,24,0,165,0.0003033357460785544,Low,No
SF-W12696,Small,2016-05-18,106,Unlimited,Monthly,74.10830305,1,7.2,3,0,165,0.0004267690706565507,Low,No
SF-Z12697,Enterprise,2024-05-06,9,Enterprise,Multi-year,49.24047293,2,4.2,0,0,165,0.17827533342589988,Low,No
SF-D12698,Medium,2024-12-02,2,Professional,Multi-year,52.64631275,1,6.4,0,0,165,0.005493462064242517,Low,No
SF-R12699,Enterprise,2015-10-21,113,Professional,Annual,58.88588072,3,5.2,4,0,165,0.0758424339223699,Low,No
SF-W12700,Small,2024-10-03,4,Unlimited,Annual,81.58211019,2,7.0,0,0,165,0.000939363743690368,Low,No
SF-F12701,Small,2017-09-10,90,Professional,Annual,65.16717319,1,6.6,18,0,165,0.0016368989609619028,Low,No
SF-C12702,Small,2024-02-06,12,Enterprise,Multi-year,83.00892915,0,9.7,22,0,165,5.9782441538183805e-06,Low,No
SF-V12703,Medium,2018-04-08,83,Enterprise,Multi-year,29.50174338,1,4.4,16,0,165,0.19870658832704843,Low,No
SF-K12704,Medium,2018-04-08,83,Enterprise,Monthly,28.52549696,0,4.5,19,0,165,0.0829551653364748,Low,No
SF-O12705,Medium,2018-04-08,83,Starter,Monthly,28.61322377,1,2.9,16,0,165,0.5870438177443792,Medium,Yes
SF-V12706,Medium,2017-06-12,93,Starter,Monthly,10.43594624,1,0.6,7,0,165,0.985328277087584,High,Yes
SF-E12707,Enterprise,2021-11-18,39,Professional,Annual,26.11572811,2,2.6,29,0,165,0.8703777579944644,High,Yes
SF-T12708,Small,2016-02-18,109,Unlimited,Multi-year,20.68722218,1,4.0,19,0,165,0.41388743624170365,Medium,No
SF-J12709,Small,2020-02-27,60,Starter,Annual,50.83789242,0,4.9,30,0,165,0.012094778230545845,Low,No
SF-L12710,Enterprise,2022-04-17,34,Enterprise,Multi-year,21.45166423,2,1.4,3,0,165,0.9724920186741052,High,Yes
SF-O12711,Medium,2020-03-28,59,Enterprise,Monthly,47.42665141,0,5.6,14,0,165,0.006974720673910349,Low,No
SF-Q12712,Medium,2019-03-04,72,Professional,Annual,99.95528037,1,9.6,30,0,165,4.904244006614767e-06,Low,No
SF-J12713,Medium,2024-08-04,6,Enterprise,Annual,55.3030349,0,6.4,2,0,165,0.0017260738420719014,Low,No
SF-F12714,Medium,2022-06-16,32,Enterprise,Annual,93.2182453,0,8.3,13,0,165,1.3413714754231672e-05,Low,No
SF-R12715,Small,2022-10-14,28,Unlimited,Annual,73.17174482,2,8.9,10,0,165,0.00019883017862302373,Low,No
SF-M12716,Medium,2018-12-04,75,Professional,Annual,90.48886572,2,8.8,7,0,165,6.0703958271521465e-05,Low,No
SF-C12717,Enterprise,2017-07-12,92,Unlimited,Annual,66.30226097,0,9.3,16,0,165,2.763387368777844e-05,Low,No
SF-X12718,Medium,2017-03-14,96,Professional,Multi-year,82.90850894,1,7.3,14,0,165,0.00020848852447594114,Low,No
SF-J12719,Small,2021-09-19,41,Enterprise,Annual,37.25203264,0,5.2,5,0,165,0.022551522056036166,Low,No
SF-N12720,Enterprise,2019-03-04,72,Starter,Annual,43.47180179,0,4.1,6,0,165,0.04662198002920234,Low,No
SF-F12721,Small,2018-03-09,84,Professional,Multi-year,96.42338283,0,10.0,9,0,165,1.4760952503077223e-06,Low,No
SF-C12722,Small,2017-11-09,88,Starter,Annual,34.07804142,3,2.5,6,1,165,0.9115199273100606,High,Yes
SF-P12723,Enterprise,2015-07-23,116,Professional,Multi-year,47.9234816,0,6.1,6,0,165,0.003553776179306413,Low,No
SF-G12724,Small,2022-11-13,27,Starter,Annual,68.60429161,0,6.3,17,0,165,0.0007387235760666933,Low,No
SF-T12725,Enterprise,2015-12-20,111,Unlimited,Monthly,45.3162875,0,5.5,3,0,165,0.008380389111044505,Low,No
SF-N12726,Medium,2020-09-24,53,Enterprise,Annual,11.88505323,1,2.0,0,0,165,0.929459969957962,High,Yes
SF-I12727,Enterprise,2024-03-07,11,Enterprise,Annual,81.30073601,1,5.5,23,0,165,0.0019797177723987255,Low,No
SF-O12728,Medium,2015-12-20,111,Professional,Annual,40.20841666,2,4.3,20,0,165,0.2479328113109356,Low,No
SF-U12729,Small,2017-12-09,87,Unlimited,Annual,30.48983029,0,4.9,11,0,165,0.04722996274795946,Low,No
SF-C12730,Medium,2023-04-12,22,Unlimited,Monthly,55.50091374,1,6.7,5,0,165,0.003140921631851548,Low,No
SF-B12731,Enterprise,2024-09-03,5,Professional,Annual,10.75892847,1,1.3,5,0,165,0.9709971465215558,High,Yes
SF-B12732,Enterprise,2015-11-20,112,Professional,Annual,87.75038604,0,7.6,28,0,165,3.971802582121094e-05,Low,No
SF-C12733,Medium,2022-04-17,34,Enterprise,Annual,33.52149652,2,3.1,22,0,165,0.693206135591457,Medium,Yes
SF-R12734,Enterprise,2019-12-29,62,Starter,Annual,93.04721295,0,9.5,1,0,165,3.360755514290776e-06,Low,No
SF-N12735,Small,2022-07-16,31,Unlimited,Annual,70.99810694,0,8.8,18,0,165,3.75623723441904e-05,Low,No
SF-T12736,Small,2021-03-23,47,Professional,Multi-year,59.37839441,1,8.1,20,0,165,0.0004875440544773639,Low,No
SF-R12737,Small,2022-01-17,37,Professional,Monthly,82.56298865,1,7.8,5,0,165,0.00013055048323259007,Low,No
SF-J12738,Enterprise,2015-12-20,111,Enterprise,Multi-year,99.39308258,0,10.0,14,0,165,1.1586665310171673e-06,Low,No
SF-Y12739,Enterprise,2022-12-13,26,Professional,Annual,32.60881113,0,2.3,11,0,165,0.4601945763859344,Medium,No
SF-B12740,Medium,2017-12-09,87,Professional,Monthly,41.95865011,0,3.6,16,0,165,0.08633677512785415,Low,No
SF-Y12741,Enterprise,2021-07-21,43,Starter,Multi-year,53.59820956,1,6.3,17,0,165,0.005531908720429838,Low,No
SF-V12742,Medium,2020-01-28,61,Enterprise,Multi-year,58.55298853,0,6.5,25,0,165,0.00116486880815046,Low,No
SF-A12743,Small,2021-12-18,38,Starter,Monthly,59.76735611,1,5.6,12,0,165,0.007809799315681828,Low,No
SF-D12744,Small,2016-09-15,102,Enterprise,Annual,59.40752544,0,7.2,20,0,165,0.0004720075785036651,Low,No
SF-N12745,Enterprise,2022-06-16,32,Professional,Multi-year,84.54174553,2,9.4,25,0,165,5.0885985529745084e-05,Low,No
SF-A12746,Small,2019-06-02,69,Enterprise,Annual,46.41405745,0,5.6,20,0,165,0.00743856745433255,Low,No
SF-N12747,Medium,2019-12-29,62,Professional,Annual,10.98740868,1,0.5,11,1,165,0.986924184541646,High,Yes
SF-P12748,Small,2023-01-12,25,Starter,Multi-year,88.81242879,1,7.7,9,0,165,9.535121779389107e-05,Low,No
SF-V12749,Small,2022-05-17,33,Enterprise,Multi-year,69.60269676,1,7.6,20,0,165,0.00041961629287213994,Low,No
SF-N12750,Medium,2015-07-23,116,Professional,Multi-year,27.05333742,0,4.0,20,0,165,0.1444538080501031,Low,No
SF-T12751,Small,2019-10-30,64,Enterprise,Annual,12.66408063,1,1.1,13,1,165,0.971540729856457,High,Yes
SF-C12752,Enterprise,2019-04-03,71,Professional,Annual,38.42018715,4,1.6,2,0,165,0.9823521075728133,High,Yes
SF-C12753,Medium,2023-10-09,16,Enterprise,Multi-year,21.20029605,1,3.4,21,0,165,0.6013353747819479,Medium,Yes
SF-I12754,Medium,2021-01-22,49,Enterprise,Annual,90.71429522,0,10.0,15,0,165,2.3338914846457384e-06,Low,No
SF-F12755,Enterprise,2017-06-12,93,Enterprise,Annual,35.0079711,0,6.0,12,0,165,0.01027754666877515,Low,No
SF-Y12756,Medium,2023-11-08,15,Unlimited,Annual,73.50994813,0,9.0,15,0,165,2.5545039926917326e-05,Low,No
SF-M12757,Enterprise,2023-06-11,20,Professional,Monthly,69.21902466,0,7.9,4,0,165,0.00011717540714989502,Low,No
SF-U12758,Small,2023-04-12,22,Unlimited,Annual,74.25774395,1,8.8,29,0,165,8.016736862703793e-05,Low,No
SF-B12759,Small,2024-04-06,10,Starter,Multi-year,57.70380329,0,3.6,6,0,165,0.03255753035418569,Low,No
SF-H12760,Small,2019-03-04,72,Professional,Multi-year,75.67127014,2,8.3,25,0,165,0.00031235766540909705,Low,No
SF-U12761,Enterprise,2020-07-26,55,Starter,Annual,56.11528962,0,6.4,22,0,165,0.0015577355451137156,Low,No
SF-B12762,Enterprise,2017-03-14,96,Enterprise,Annual,43.98464472,0,5.8,1,0,165,0.006709806341463887,Low,No
SF-D12763,Small,2022-10-14,28,Enterprise,Annual,87.2597043,1,9.5,11,0,165,1.4111912600259221e-05,Low,No
SF-Y12764,Medium,2024-05-06,9,Professional,Annual,51.2853582,1,5.3,15,0,165,0.02057966643131948,Low,No
SF-O12765,Small,2022-07-16,31,Enterprise,Annual,61.12333774,0,9.2,21,0,165,4.8633172133669616e-05,Low,No
SF-D12766,Small,2017-12-09,87,Unlimited,Annual,51.85047998,0,4.9,0,0,165,0.010581302697830922,Low,No
SF-M12767,Medium,2018-04-08,83,Enterprise,Multi-year,79.79487954,1,8.0,7,0,165,0.00011994723479263685,Low,No
SF-L12768,Small,2017-03-14,96,Professional,Annual,58.57786347,0,6.4,12,0,165,0.001228080388303341,Low,No
SF-M12769,Medium,2019-01-03,74,Professional,Annual,52.37011716,0,6.9,2,0,165,0.0011124396268827556,Low,No
SF-N12770,Medium,2018-03-09,84,Professional,Multi-year,33.20428214,2,3.2,5,0,165,0.6558616026565139,Medium,Yes
SF-T12771,Enterprise,2016-12-14,99,Professional,Multi-year,92.03875695,3,7.5,29,0,165,0.0006087797740449827,Low,No
SF-R12772,Medium,2020-05-27,57,Professional,Annual,87.68531866,2,7.4,0,0,165,0.0003625114579546507,Low,No
SF-F12773,Medium,2022-07-16,31,Professional,Annual,48.83442945,0,5.6,21,0,165,0.0065870921879917655,Low,No
SF-K12774,Medium,2018-12-04,75,Unlimited,Annual,69.37474651,0,8.1,26,0,165,8.801052052094933e-05,Low,No
SF-B12775,Small,2021-07-21,43,Enterprise,Monthly,55.73018233,0,8.7,7,0,165,0.0001216531539605009,Low,No
SF-W12776,Enterprise,2016-07-17,104,Unlimited,Annual,25.85650352,0,4.3,13,0,165,0.1170200044042629,Low,No
SF-S12777,Small,2019-01-03,74,Unlimited,Multi-year,43.84262158,1,4.7,21,0,165,0.06080234646589318,Low,No
SF-S12778,Small,2024-05-06,9,Enterprise,Annual,86.78959384,1,10.0,6,0,165,8.495934449168317e-06,Low,No
SF-E12779,Medium,2021-08-20,42,Starter,Monthly,81.76942448,0,7.2,29,0,165,0.0001044508884689145,Low,No
SF-S12780,Enterprise,2019-01-03,74,Enterprise,Multi-year,19.22421626,1,2.5,10,0,165,0.8139952826163459,High,Yes
SF-B12781,Small,2020-12-23,50,Starter,Multi-year,16.77892141,2,0.0,30,1,165,0.9958218466574802,High,Yes
SF-J12782,Small,2022-01-17,37,Starter,Multi-year,86.81650675,0,8.0,25,0,165,2.978786960192984e-05,Low,No
SF-Y12783,Small,2016-10-15,101,Starter,Annual,90.93773846,2,8.4,0,0,165,8.845318911351891e-05,Low,No
SF-B12784,Small,2019-04-03,71,Starter,Monthly,36.48098304,2,3.6,15,1,165,0.4971642930801655,Medium,No
SF-K12785,Medium,2018-03-09,84,Enterprise,Annual,41.43578712,1,5.3,21,0,165,0.03726142442602916,Low,No
SF-R12786,Small,2018-03-09,84,Unlimited,Monthly,40.2222526,0,4.7,6,0,165,0.03003617360036561,Low,No
SF-X12787,Enterprise,2019-03-04,72,Professional,Annual,21.42715434,1,3.4,14,0,165,0.5782819574388075,Medium,Yes
SF-O12788,Enterprise,2023-09-09,17,Starter,Annual,77.05095466,1,7.7,10,0,165,0.00022308632128144697,Low,No
SF-I12789,Medium,2016-09-15,102,Professional,Monthly,43.30774025,0,2.4,22,0,165,0.24544828502453944,Low,No
SF-W12790,Medium,2017-10-10,89,Enterprise,Monthly,85.26044351,2,9.3,3,0,165,4.92098872047673e-05,Low,No
SF-S12791,Small,2018-10-05,77,Professional,Annual,89.06673267,1,10.0,19,0,165,6.693703691218099e-06,Low,No
SF-I12792,Small,2016-02-18,109,Unlimited,Multi-year,92.15140983,0,10.0,10,0,165,1.9398230718946184e-06,Low,No
SF-C12793,Medium,2018-10-05,77,Starter,Multi-year,83.61479018,1,8.4,22,0,165,5.9603495482208436e-05,Low,No
SF-U12794,Small,2021-02-21,48,Unlimited,Annual,81.00196563,1,10.0,8,0,165,1.2227166627766687e-05,Low,No
SF-I12795,Medium,2024-12-02,2,Starter,Monthly,50.45391443,3,1.0,6,0,165,0.95067308730639,High,Yes
SF-N12796,Small,2016-10-15,101,Professional,Multi-year,12.42527238,1,1.8,30,1,25,0.9401237430719792,High,Yes
SF-S12797,Small,2021-08-20,42,Professional,Multi-year,20.08563543,0,1.6,14,1,25,0.821219221963047,High,Yes
